Timestamp,Quantos anos você tem?,Qual seu nível de escolaridade?,Qual seu estado de origem?,Com qual gênero você se identifica?,Qual o tamanho da cidade onde você mora?,Quantos canais de quadrinhos você costuma acompanhar no Youtube?,Você costuma concordar com esses youtubers?,Você segue algum youtuber de quem costuma discordar sempre?,Quanto você gasta em quadrinhos por mês?,Qual a renda média mensal da sua casa?,Você costuma comprar os quadrinhos indicados pelos youtubers?,Existem eventos de quadrinhos e/ou cultura pop na sua cidade?,Você costuma frequentar esses eventos?,Você costuma frequentar eventos de quadrinhos e/ou cultura pop em outras cidades?,Você lê quadrinhos nacionais?,Você lê quadrinhos europeus? (BD),Você lê quadrinhos americanos? (Comic),Você lê quadrinhos japoneses? (Mangá)
07/06/2018 12:59:26,25-34,Pós-Graduação Incompleta,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
07/06/2018 13:14:40,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Sim,Não,Sim,Sim
07/06/2018 13:14:53,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,5,Não,Sim,Entre R$100 e R$200,Menos de 1 salário mínimo,Não,Não,Não,Não,Não,Sim,Sim,Sim
07/06/2018 13:16:10,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Até 50 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Não
07/06/2018 13:16:59,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,7,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Não,Sim,Não
07/06/2018 13:17:22,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:17:25,13-17,Ensino Fundamental Completo,Bahia (BA),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
07/06/2018 13:17:58,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,6,Sim,Sim,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:18:04,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Não
07/06/2018 13:18:07,35-44,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Não,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:18:51,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,7,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:18:56,13-17,Ensino Médio Incompleto,Bahia (BA),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
07/06/2018 13:19:00,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,4,Não,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:19:03,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Não,Não,Sim,Não
07/06/2018 13:19:48,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,6,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:20:18,25-34,Pós-Graduação Incompleta,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:20:47,35-44,Pós-Graduação Completa,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:21:18,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$200 e R$500,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:22:12,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Não,Sim,Mais de R$500,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:22:12,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:22:56,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,6,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:23:21,25-34,Pós-Graduação Completa,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:25:29,25-34,Pós-Graduação Incompleta,Alagoas (AL),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não
07/06/2018 13:25:35,25-34,Ensino Médio Incompleto,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,5,Não,Não,Entre R$100 e R$200,Menos de 1 salário mínimo,Sim,Não,Não,Não,Não,Não,Sim,Sim
07/06/2018 13:26:05,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,6,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Não,Sim,Sim
07/06/2018 13:26:21,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:26:57,18-24,Ensino Superior Incompleto,Panará (PR),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
07/06/2018 13:29:09,25-34,Ensino Superior Completo,Santa Catarina (SC),Feminino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:29:12,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,7,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:29:30,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Até 50 mil habitantes,6,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Não,Sim,Não,Não,Sim,Sim
07/06/2018 13:30:16,35-44,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Mais de R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
07/06/2018 13:30:53,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
07/06/2018 13:31:05,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,7,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:31:25,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,5,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:31:53,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Não,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:31:57,25-34,Ensino Superior Completo,Panará (PR),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Não,Não,Mais de R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
07/06/2018 13:32:07,25-34,Pós-Graduação Completa,São Paulo (SP),Feminino,entre 51 e 200 mil habitantes,10 ou mais,Não,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:32:12,45-54,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:33:10,13-17,Ensino Médio Incompleto,Espírito Santo (ES),Masculino,entre 51 e 200 mil habitantes,5,Sim,Sim,Até R$50,Mais de 10 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
07/06/2018 13:33:31,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:34:03,35-44,Ensino Superior Completo,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,8,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:34:21,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:34:41,18-24,Pós-Graduação Incompleta,Rondônia (RO),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Sim,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Não,Não,Não,Não,Sim,Sim,Não
07/06/2018 13:34:56,25-34,Ensino Superior Completo,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:35:10,25-34,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:35:16,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:35:25,35-44,Ensino Superior Incompleto,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,2,Não,Sim,Entre R$200 e R$500,Mais de 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não
07/06/2018 13:36:12,35-44,Pós-Graduação Completa,Paraíba (PB),Masculino,entre 501 mil e 1 milhão de habitantes,1,Não,Não,Mais de R$500,Mais de 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:36:55,25-34,Ensino Superior Completo,Pará (PA),Masculino,Mais de 1 milhão de habitantes,8,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:38:11,25-34,Ensino Superior Completo,Pernambuco (PE),Masculino,Até 50 mil habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:38:14,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Feminino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
07/06/2018 13:38:29,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,5,Não,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:38:34,25-34,Pós-Graduação Completa,Santa Catarina (SC),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:39:09,25-34,Pós-Graduação Completa,Panará (PR),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Mais de R$500,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:39:16,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:39:24,25-34,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,5,Não,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:39:40,25-34,Pós-Graduação Completa,Panará (PR),Masculino,Mais de 1 milhão de habitantes,3,Não,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:40:24,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,2,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Não,Não,Sim,Não
07/06/2018 13:41:14,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,4,Não,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:41:17,25-34,Pós-Graduação Incompleta,Panará (PR),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:41:47,18-24,Ensino Superior Incompleto,Alagoas (AL),Masculino,Até 50 mil habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
07/06/2018 13:42:22,25-34,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:42:54,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
07/06/2018 13:43:01,25-34,Ensino Superior Completo,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,2,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
07/06/2018 13:43:21,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:44:24,18-24,Ensino Superior Completo,Santa Catarina (SC),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
07/06/2018 13:45:18,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
07/06/2018 13:45:31,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Outro,entre 201 e 500 mil habitantes,6,Sim,Não,Até R$50,Mais de 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Não,Não,Sim
07/06/2018 13:46:04,35-44,Ensino Superior Completo,Panará (PR),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:48:53,35-44,Pós-Graduação Completa,Paraíba (PB),Masculino,Mais de 1 milhão de habitantes,3,Não,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
07/06/2018 13:50:32,25-34,Ensino Superior Incompleto,Maranhão (MA),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Sim,Não,Não,Não,Não,Não,Sim,Sim
07/06/2018 13:51:33,35-44,Pós-Graduação Completa,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,8,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:51:42,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,6,Sim,Sim,Mais de R$500,Mais de 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
07/06/2018 13:52:22,25-34,Pós-Graduação Completa,Paraíba (PB),Masculino,entre 501 mil e 1 milhão de habitantes,4,Não,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
07/06/2018 13:53:45,25-34,Pós-Graduação Incompleta,Amazonas (AM),Masculino,entre 501 mil e 1 milhão de habitantes,5,Não,Sim,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
07/06/2018 13:54:16,35-44,Ensino Superior Completo,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,3,Sim,Sim,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
