Timestamp,Quantos anos você tem?,Qual o seu estado de origem?,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantas canais de Quadrinhos você acompanha no YouTube?,Quantos Podcasts de Quadrinhos você acompanha?,Quantos Sites ou Blogs de Quadrinhos você acompanha?,"Você apoia financeiramente algum desses canais de mídia especializada? (YouTube, Podcasts ou Sites/Blogs)",Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos indicados por Youtubers/Podcasters ou figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por Scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos americanos? (Comics),Você lê quadrinhos europeus? (BD),Você lê quadrinhos japoneses? (Mangá),Você lê Webcomics? (Quadrinhos online),Você acompanha seus artistas e autores favoritos nas redes sociais?,Você lê quadrinhos em outras línguas?,O quão aberto você está para conhecer quadrinhos fora das temáticas que você está acostumado a ler?,Você frequenta eventos de quadrinho?,Existem eventos de quadrinho na sua cidade?,"Para você, qual é a melhor parte de um evento de quadrinhos? (mesmo que você nunca tenha ido, pode responder com um palpite)",Você trabalha com quadrinhos?,Por qual desses temas você mais se interessa?,"Além de quadrinhos, você também lê livros?","Para você, qual dessas áreas de conhecimento tem mais propriedade para estudar e/ou falar de quadrinhos?"
22/02/2019 14:21:25,10,São Paulo (SP),Ensino Fundamental Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
22/02/2019 19:49:28,10,Rio de Janeiro (RJ),Ensino Fundamental Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Sim,Eventos de quadrinhos,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,5,Sim,Sim,Comprar quadrinhos mais baratos,"Sim, sou autor",Ciências Biológicas,Sim,Artes Visuais
23/02/2019 21:07:20,10,Bahia (BA),Ensino Fundamental Incompleto,Feminino,entre 201 e 500 mil habitantes,Menos de 1 salário mínimo,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,Não,Não,Não,Não,Não,Não,Não,Não,Não,1,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Não,Artes Visuais
20/02/2019 12:03:27,12,Panará (PR),Ensino Fundamental Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Livrarias,,Sim,Sim,Sim,Sim,Não,,Sim,Não,3,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
24/02/2019 15:59:19,12,Ceará (CE),Ensino Fundamental Incompleto,Feminino,entre 201 e 500 mil habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Entre 1 e 3,Mais de 10,Não,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,2,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
24/02/2019 19:57:48,12,Goiás (GO),Ensino Fundamental Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Mais de 10,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não se aplica,Até R$50,Sim,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
27/02/2019 20:24:16,12,São Paulo (SP),Ensino Fundamental Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Menos de 1 salário mínimo,Mais de 10,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Sim,Sim,Entre R$100 e R$200,Sim,Livrarias,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,4,Sim,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
20/02/2019 15:12:39,13,Piauí (PI),Ensino Fundamental Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Entre R$50 e R$100,Sim,Pela Internet,,Não,Sim,Sim,Não,Não,,Sim,Sim,2,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Não,Comunicação
20/02/2019 18:38:40,13,Ceará (CE),Ensino Fundamental Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,,Não,Sim,Sim,Não,Sim,,Não,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
22/02/2019 16:14:16,13,Rio Grande do Sul (RS),Ensino Fundamental Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Não,Não,Sim,Não,Não,3,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
