Timestamp,Quantos anos você tem?,Qual o seu estado de origem,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantos canais de quadrinhos você acompanha no YouTube?,Quantos podcasts de quadrinhos você acompanha?,Quantos sites/blogs/portais de quadrinhos você acompanha?,Você apoia financeiramente algum desses canais de mídia especializada?,Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos porque foram indicados por figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos Americanos?,Você lê quadrinhos europeus?,Você lê quadrinhos japoneses?,Você lê tirinhas?,Você lê webcomics?,Você acompanha seus artistas favoritos nas redes sociais?,Você lê quadrinhos em língua estrangeira?,O quão aberto você se considera para ler títulos com temáticas que você não está acostumado?,Você costuma comprar produtos licenciados de quadrinhos?,Com quem você costuma conversar sobre quadrinhos?,Você frequenta eventos de quadrinhos na sua cidade?,Você frequenta eventos de quadrinho em outras cidades?,"Para você, qual é a melhor parte de um evento de quadrinhos?",Você sabe o que é Financiamento Coletivo?,Você já apoiou quantos projetos de Financiamento Coletivo?,Você já sentiu lesado por algum autor em um Financiamento Coletivo?,"Se sim, isso te atrapalhou de apoiar novos projetos no futuro, mesmo que não sejam dele?",Você trabalha com quadrinhos?,Qual dessas áreas do conhecimento mais te interessam?,"Além de quadrinhos, você também lê livros?",Qual dessas áreas você condidera com mais propriedade para estudar e teorizar sobre quadrinhos?
18/03/2020 11:12:57,15,Ceará,Médio Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,5,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 11:19:07,23,Sergipe,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Amigos da escola/faculdade,Não,Não,Assistir palestras e oficinas,Sim,de 4 a 10,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
18/03/2020 11:23:49,20,Rio de Janeiro,Superior Incompleto,Feminino,Entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Não,Não,Sim,Sim,Sim,"Sim, em inglês",5,Não,Amigos da escola/faculdade,Sim,Sim,Comprar quadrinhos,Sim,de 4 a 10,Não,,"Sim, sou autor",Artes,Sim,Comunicação
18/03/2020 11:24:50,19,São Paulo,Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",4,Não,Amigos da escola/faculdade,Sim,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
18/03/2020 11:25:10,19,Alagoas,Médio Completo,Masculino,Até 50 mil habitantes,Menos de 1 salário mínimo,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Não,Não,Não,Sim,Não,Sim,Não,Não,3,Não,Amigos da escola/faculdade,Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Exatas,Sim,Letras
18/03/2020 11:28:28,21,Rio Grande do Norte,Superior Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Não,Não,Não,Sim,Sim,Sim,"Sim, em mais de uma",4,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 11:28:30,26,Rio Grande do Sul,Superior Completo,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,4,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,Não,Não e nem gostaria,Artes,Sim,Comunicação
18/03/2020 11:30:33,21,São Paulo,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Até R$50,Não,Eventos,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em inglês",3,Não,Amigos da escola/faculdade,Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 11:30:43,17,Minas Gerais,Médio Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Até R$50,Sim,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,Não,Amigos da escola/faculdade,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 11:31:16,29,Rio de Janeiro,Mestrado Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 4 e 6,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,Não,Amigos da escola/faculdade,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Sim,Sim,"Não, mas gostaria",Artes,Sim,Comunicação
